Timestamp,Action,Value
2025-07-24T11:02:30.517928800Z,READ,197
2025-07-24T11:02:31.006425800Z,READ,197
2025-07-24T11:02:32.010020800Z,READ,197
2025-07-24T11:02:33.005435100Z,READ,197
2025-07-24T11:02:34.005854600Z,READ,197
2025-07-24T11:02:35.007000300Z,READ,197
2025-07-24T11:02:35.515970200Z,WRITE,198
2025-07-24T11:02:35.517953800Z,READ,198
2025-07-24T11:02:36.010355300Z,READ,198
2025-07-24T11:02:37.007412900Z,READ,198
2025-07-24T11:02:38.006342800Z,READ,198
2025-07-24T11:02:39.005606200Z,READ,198
2025-07-24T11:02:40.011093500Z,READ,198
2025-07-24T11:02:40.516600700Z,WRITE,199
2025-07-24T11:02:40.518584900Z,READ,199
2025-07-24T11:02:41.006013600Z,READ,199
2025-07-24T11:02:42.002493800Z,READ,199
2025-07-24T11:02:43.005337Z,READ,199
2025-07-24T11:02:44.009292200Z,READ,199
2025-07-24T11:02:45.006761600Z,READ,199
2025-07-24T11:02:45.515923300Z,WRITE,200
2025-07-24T11:02:45.516928100Z,READ,200
2025-07-24T11:02:46.003704Z,READ,200
2025-07-24T11:02:47.005279800Z,READ,200
2025-07-24T11:02:48.009532Z,READ,200
2025-07-24T11:02:49.006194100Z,READ,200
2025-07-24T11:02:50.005790Z,READ,200
2025-07-24T11:02:50.516409200Z,WRITE,201
2025-07-24T11:02:50.517408900Z,READ,201
2025-07-24T11:02:51.002703900Z,READ,201
2025-07-24T11:02:52.009987500Z,READ,201
2025-07-24T11:02:53.009127500Z,READ,201
2025-07-24T11:02:54.006360600Z,READ,201
2025-07-24T11:02:55.007762200Z,READ,201
2025-07-24T11:02:55.515706500Z,WRITE,202
2025-07-24T11:02:55.516700400Z,READ,202
2025-07-24T11:02:56.008162600Z,READ,202
2025-07-24T11:02:57.006700800Z,READ,202
2025-07-24T11:02:58.005988700Z,READ,202
2025-07-24T11:02:59.007397400Z,READ,202
2025-07-24T11:03:00.010447500Z,READ,202
2025-07-24T11:03:00.510798200Z,WRITE,203
2025-07-24T11:03:00.510798200Z,READ,203
2025-07-24T11:03:01.006940700Z,READ,203
2025-07-24T11:03:02.007250500Z,READ,203
2025-07-24T11:03:03.007065600Z,READ,203
2025-07-24T11:03:04.009785800Z,READ,203
2025-07-24T11:03:05.007585200Z,READ,203
2025-07-24T11:03:05.518376800Z,WRITE,204
2025-07-24T11:03:05.519358600Z,READ,204
2025-07-24T11:03:06.003803700Z,READ,204
2025-07-24T11:03:07.006195600Z,READ,204
2025-07-24T11:03:08.010600900Z,READ,204
2025-07-24T11:03:09.000929900Z,READ,204
2025-07-24T11:03:10.004796900Z,READ,204
2025-07-24T11:03:10.514644900Z,WRITE,205
2025-07-24T11:03:10.516657400Z,READ,205
2025-07-24T11:03:11.006048800Z,READ,205
2025-07-24T11:03:12.009333500Z,READ,205
2025-07-24T11:03:13.006173500Z,READ,205
2025-07-24T11:03:14.006924400Z,READ,205
2025-07-24T11:03:15.005667500Z,READ,205
2025-07-24T11:03:15.514868Z,WRITE,206
2025-07-24T11:03:15.515858100Z,READ,206
2025-07-24T11:03:16.003768900Z,READ,206
2025-07-24T11:03:17.004401300Z,READ,206
2025-07-24T11:03:18.006285900Z,READ,206
2025-07-24T11:03:19.006970200Z,READ,206
2025-07-24T11:03:20.010535900Z,READ,206
2025-07-24T11:03:20.516375300Z,WRITE,207
2025-07-24T11:03:20.517380700Z,READ,207
2025-07-24T11:03:21.005403Z,READ,207
2025-07-24T11:03:22.007322200Z,READ,207
2025-07-24T11:03:23.007244600Z,READ,207
2025-07-24T11:03:24.010672800Z,READ,207
2025-07-24T11:03:25.006978300Z,READ,207
2025-07-24T11:03:25.516303600Z,WRITE,208
2025-07-24T11:03:25.517301600Z,READ,208
2025-07-24T11:03:26.006070100Z,READ,208
2025-07-24T11:03:27.007950900Z,READ,208
2025-07-24T11:03:28.010861800Z,READ,208
2025-07-24T11:03:29.007918600Z,READ,208
2025-07-24T11:03:30.006193200Z,READ,208
2025-07-24T11:03:30.514793700Z,WRITE,209
2025-07-24T11:03:30.516792300Z,READ,209
2025-07-24T11:03:31.005852300Z,READ,209
2025-07-24T11:03:32.011279400Z,READ,209
2025-07-24T11:03:33.007247800Z,READ,209
2025-07-24T11:03:34.007690700Z,READ,209
2025-07-24T11:03:35.006426200Z,READ,209
2025-07-24T11:03:35.512091500Z,WRITE,210
2025-07-24T11:03:35.512729600Z,READ,210
2025-07-24T11:03:36.014936800Z,READ,210
2025-07-24T11:03:37.009350300Z,READ,210
2025-07-24T11:03:38.005843700Z,READ,210
2025-07-24T11:03:39.006656800Z,READ,210
2025-07-24T11:03:40.011278800Z,READ,210
2025-07-24T11:03:40.515696Z,WRITE,211
2025-07-24T11:03:40.516694600Z,READ,211
2025-07-24T11:03:41.006138100Z,READ,211
2025-07-24T11:03:42.005433100Z,READ,211
2025-07-24T11:03:43.006775900Z,READ,211
2025-07-24T11:03:44.004432100Z,READ,211
2025-07-24T11:03:45.006647600Z,READ,211
2025-07-24T11:03:45.515241500Z,WRITE,212
2025-07-24T11:03:45.516237700Z,READ,212
2025-07-24T11:03:46.006525Z,READ,212
2025-07-24T11:03:47.003345200Z,READ,212
2025-07-24T11:03:48.011757100Z,READ,212
2025-07-24T11:03:49.007751200Z,READ,212
2025-07-24T11:03:50.006523500Z,READ,212
2025-07-24T11:03:50.515282900Z,WRITE,213
2025-07-24T11:03:50.516279100Z,READ,213
2025-07-24T11:03:51.002537700Z,READ,213
2025-07-24T11:03:52.006812Z,READ,213
2025-07-24T11:03:53.005703200Z,READ,213
2025-07-24T11:03:54.006254800Z,READ,213
2025-07-24T11:03:55.004501400Z,READ,213
2025-07-24T11:03:55.514962Z,WRITE,214
2025-07-24T11:03:55.516942300Z,READ,214
2025-07-24T11:03:56.009775100Z,READ,214
2025-07-24T11:03:57.004238500Z,READ,214
2025-07-24T11:03:58.007132500Z,READ,214
2025-07-24T11:03:59.005354900Z,READ,214
2025-07-24T11:04:00.007816500Z,READ,214
2025-07-24T11:04:00.515315100Z,WRITE,215
2025-07-24T11:04:00.517333800Z,READ,215
2025-07-24T11:04:01.005548400Z,READ,215
2025-07-24T11:04:02.007061400Z,READ,215
2025-07-24T11:04:03.006380300Z,READ,215
2025-07-24T11:04:04.009907100Z,READ,215
2025-07-24T11:04:05.007779900Z,READ,215
2025-07-24T11:04:05.515872500Z,WRITE,216
2025-07-24T11:04:05.515872500Z,READ,216
2025-07-24T11:04:06.006585300Z,READ,216
2025-07-24T11:04:07.003612700Z,READ,216
2025-07-24T11:04:08.011188300Z,READ,216
2025-07-24T11:04:09.006843200Z,READ,216
2025-07-24T11:04:10.006621100Z,READ,216
2025-07-24T11:04:10.515756700Z,WRITE,217
2025-07-24T11:04:10.517770600Z,READ,217
2025-07-24T11:04:11.005209900Z,READ,217
2025-07-24T11:04:12.009218700Z,READ,217
2025-07-24T11:04:13.003889100Z,READ,217
2025-07-24T11:04:14.007410400Z,READ,217
2025-07-24T11:04:15.007311600Z,READ,217
2025-07-24T11:04:15.515096600Z,WRITE,218
2025-07-24T11:04:15.516077Z,READ,218
2025-07-24T11:04:16.007966700Z,READ,218
2025-07-24T11:04:17.006196400Z,READ,218
2025-07-24T11:04:18.007142400Z,READ,218
2025-07-24T11:04:19.005894400Z,READ,218
2025-07-24T11:04:20.011356700Z,READ,218
2025-07-24T11:04:20.514367700Z,WRITE,219
2025-07-24T11:04:20.516343800Z,READ,219
2025-07-24T11:04:21.005858900Z,READ,219
2025-07-24T11:04:22.006249400Z,READ,219
2025-07-24T11:04:23.005910600Z,READ,219
2025-07-24T11:04:24.009699200Z,READ,219
2025-07-24T11:04:25.004031600Z,READ,219
2025-07-24T11:04:25.510264700Z,WRITE,220
2025-07-24T11:04:25.511821900Z,READ,220
2025-07-24T11:04:26.007821400Z,READ,220
2025-07-24T11:04:27.004830300Z,READ,220
2025-07-24T11:04:28.009713400Z,READ,220
2025-07-24T11:04:29.005311600Z,READ,220
2025-07-24T11:04:30.003267600Z,READ,220
2025-07-24T11:04:30.517223700Z,WRITE,221
2025-07-24T11:04:30.518210100Z,READ,221
2025-07-24T11:04:31.003979900Z,READ,221
2025-07-24T11:04:32.013144100Z,READ,221
2025-07-24T11:04:33.003051700Z,READ,221
2025-07-24T11:04:34.004441600Z,READ,221
2025-07-24T11:04:35.004055400Z,READ,221
2025-07-24T11:04:35.511429Z,WRITE,222
2025-07-24T11:04:35.511429Z,READ,222
2025-07-24T11:04:36.013983700Z,READ,222
2025-07-24T11:04:37.002585400Z,READ,222
2025-07-24T11:04:38.003608800Z,READ,222
2025-07-24T11:04:39.007264100Z,READ,222
2025-07-24T11:04:40.004304Z,READ,222
2025-07-24T11:04:40.515466800Z,WRITE,223
2025-07-24T11:04:40.516474200Z,READ,223
2025-07-24T11:04:41.002312900Z,READ,223
2025-07-24T11:04:42.006384900Z,READ,223
2025-07-24T11:04:43.007124400Z,READ,223
2025-07-24T11:04:44.007389Z,READ,223
2025-07-24T11:04:45.008723400Z,READ,223
2025-07-24T11:04:45.513677500Z,WRITE,224
2025-07-24T11:04:45.513677500Z,READ,224
2025-07-24T11:04:46.002792400Z,READ,224
2025-07-24T11:04:47.009203Z,READ,224
2025-07-24T11:04:48.009213700Z,READ,224
2025-07-24T11:04:49.004336Z,READ,224
2025-07-24T11:04:50.008306900Z,READ,224
2025-07-24T11:04:50.516313400Z,WRITE,225
2025-07-24T11:04:50.517239800Z,READ,225
2025-07-24T11:04:51.006583600Z,READ,225
2025-07-24T11:04:52.009190100Z,READ,225
2025-07-24T11:04:53.002655800Z,READ,225
2025-07-24T11:04:54.007041600Z,READ,225
2025-07-24T11:04:55.008450400Z,READ,225
2025-07-24T11:04:55.515939300Z,WRITE,226
2025-07-24T11:04:55.516966500Z,READ,226
2025-07-24T11:04:56.009252Z,READ,226
2025-07-24T11:04:57.005916400Z,READ,226
2025-07-24T11:04:58.006479Z,READ,226
2025-07-24T11:04:59.006490900Z,READ,226
2025-07-24T11:05:00.006661900Z,READ,226
2025-07-24T11:05:00.516854900Z,WRITE,227
2025-07-24T11:05:00.516854900Z,READ,227
2025-07-24T11:05:01.006329700Z,READ,227
2025-07-24T11:05:02.006611600Z,READ,227
2025-07-24T11:05:03.007448100Z,READ,227
2025-07-24T11:05:04.010841200Z,READ,227
2025-07-24T11:05:05.006493500Z,READ,227
2025-07-24T11:05:05.517144300Z,WRITE,228
2025-07-24T11:05:05.517144300Z,READ,228
2025-07-24T11:05:06.005157Z,READ,228
2025-07-24T11:05:07.004834100Z,READ,228
2025-07-24T11:05:08.009178400Z,READ,228
2025-07-24T11:05:09.006172400Z,READ,228
2025-07-24T11:05:10.006793200Z,READ,228
2025-07-24T11:05:10.515656800Z,WRITE,229
2025-07-24T11:05:10.516657200Z,READ,229
2025-07-24T11:05:11.004796700Z,READ,229
2025-07-24T11:05:12.008957700Z,READ,229
2025-07-24T11:05:13.007274200Z,READ,229
2025-07-24T11:05:14.006100700Z,READ,229
2025-07-24T11:05:15.003893900Z,READ,229
2025-07-24T11:05:15.510983100Z,WRITE,230
2025-07-24T11:05:15.513345300Z,READ,230
2025-07-24T11:05:16.012525900Z,READ,230
2025-07-24T11:05:17.030118Z,READ,230
2025-07-24T11:05:18.016122500Z,READ,230
2025-07-24T11:05:19.007068100Z,READ,230
2025-07-24T11:05:20.006210600Z,READ,230
2025-07-24T11:05:20.517129800Z,WRITE,231
2025-07-24T11:05:20.519120300Z,READ,231
2025-07-24T11:05:21.006438200Z,READ,231
2025-07-24T11:05:22.006198300Z,READ,231
2025-07-24T11:05:23.006077800Z,READ,231
2025-07-24T11:05:24.003771700Z,READ,231
2025-07-24T11:05:25.006105500Z,READ,231
2025-07-24T11:05:25.513800600Z,WRITE,232
2025-07-24T11:05:25.515582400Z,READ,232
2025-07-24T11:05:26.021096300Z,READ,232
2025-07-24T11:05:27.004688600Z,READ,232
2025-07-24T11:05:28.009742300Z,READ,232
2025-07-24T11:05:29.005137500Z,READ,232
2025-07-24T11:05:30.005564700Z,READ,232
2025-07-24T11:05:30.517402800Z,WRITE,233
2025-07-24T11:05:30.519387Z,READ,233
2025-07-24T11:05:31.005705900Z,READ,233
2025-07-24T11:05:32.009219700Z,READ,233
2025-07-24T11:05:33.006029800Z,READ,233
2025-07-24T11:05:34.006450600Z,READ,233
2025-07-24T11:05:35.007061100Z,READ,233
2025-07-24T11:05:35.514046900Z,WRITE,234
2025-07-24T11:05:35.515042800Z,READ,234
2025-07-24T11:05:36.003274300Z,READ,234
2025-07-24T11:05:37.005105700Z,READ,234
2025-07-24T11:05:38.003901700Z,READ,234
2025-07-24T11:05:39.006216100Z,READ,234
2025-07-24T11:05:40.007101Z,READ,234
2025-07-24T11:05:40.514178100Z,WRITE,235
2025-07-24T11:05:40.516179500Z,READ,235
2025-07-24T11:05:41.004876Z,READ,235
2025-07-24T11:05:42.006823800Z,READ,235
2025-07-24T11:05:43.007078400Z,READ,235
2025-07-24T11:05:44.009265Z,READ,235
2025-07-24T11:05:45.006225700Z,READ,235
2025-07-24T11:05:45.515403200Z,WRITE,236
2025-07-24T11:05:45.516408800Z,READ,236
2025-07-24T11:05:46.006258100Z,READ,236
2025-07-24T11:05:47.006506400Z,READ,236
2025-07-24T11:05:48.008002600Z,READ,236
2025-07-24T11:05:49.007198700Z,READ,236
2025-07-24T11:05:50.005593600Z,READ,236
2025-07-24T11:05:50.510743600Z,WRITE,237
2025-07-24T11:05:50.514622600Z,READ,237
2025-07-24T11:05:51.018413300Z,READ,237
2025-07-24T11:05:52.007745700Z,READ,237
2025-07-24T11:05:53.005180600Z,READ,237
2025-07-24T11:05:54.003479Z,READ,237
2025-07-24T11:05:55.003156500Z,READ,237
2025-07-24T11:05:55.516194Z,WRITE,238
2025-07-24T11:05:55.517193200Z,READ,238
2025-07-24T11:05:56.005737200Z,READ,238
2025-07-24T11:05:57.007295700Z,READ,238
2025-07-24T11:05:58.002539200Z,READ,238
2025-07-24T11:05:59.006940400Z,READ,238
2025-07-24T11:06:00.007775Z,READ,238
2025-07-24T11:06:00.514442Z,WRITE,239
2025-07-24T11:06:00.515442200Z,READ,239
2025-07-24T11:06:01.005708300Z,READ,239
2025-07-24T11:06:02.006573300Z,READ,239
2025-07-24T11:06:03.004208100Z,READ,239
2025-07-24T11:06:04.009114700Z,READ,239
2025-07-24T11:06:05.005438600Z,READ,239
2025-07-24T11:06:05.512323400Z,WRITE,240
2025-07-24T11:06:05.513327900Z,READ,240
2025-07-24T11:06:06.005626600Z,READ,240
2025-07-24T11:06:07.005325300Z,READ,240
2025-07-24T11:06:08.007746600Z,READ,240
2025-07-24T11:06:09.005524Z,READ,240
2025-07-24T11:06:10.005940700Z,READ,240
2025-07-24T11:06:10.515186900Z,WRITE,241
2025-07-24T11:06:10.517183800Z,READ,241
2025-07-24T11:06:11.005965Z,READ,241
2025-07-24T11:06:12.009289100Z,READ,241
2025-07-24T11:06:13.006761500Z,READ,241
2025-07-24T11:06:14.006419100Z,READ,241
2025-07-24T11:06:15.007758700Z,READ,241
2025-07-24T11:06:15.510643700Z,WRITE,242
2025-07-24T11:06:15.515173Z,READ,242
2025-07-24T11:06:16.021387100Z,READ,242
2025-07-24T11:06:17.007284800Z,READ,242
2025-07-24T11:06:18.004967300Z,READ,242
2025-07-24T11:06:19.006861100Z,READ,242
2025-07-24T11:06:20.009662700Z,READ,242
2025-07-24T11:06:20.520142Z,WRITE,243
2025-07-24T11:06:20.520142Z,READ,243
2025-07-24T11:06:21.006653600Z,READ,243
2025-07-24T11:06:22.002313700Z,READ,243
2025-07-24T11:06:23.005093700Z,READ,243
2025-07-24T11:06:24.009377700Z,READ,243
2025-07-24T11:06:25.005087800Z,READ,243
2025-07-24T11:06:25.515297800Z,WRITE,244
2025-07-24T11:06:25.516267900Z,READ,244
2025-07-24T11:06:26.005027Z,READ,244
2025-07-24T11:06:27.005877300Z,READ,244
2025-07-24T11:06:28.008308600Z,READ,244
2025-07-24T11:06:29.005548200Z,READ,244
2025-07-24T11:06:30.007883600Z,READ,244
2025-07-24T11:06:30.515092100Z,WRITE,245
2025-07-24T11:06:30.516025700Z,READ,245
2025-07-24T11:06:31.005780500Z,READ,245
2025-07-24T11:06:32.008227300Z,READ,245
2025-07-24T11:06:33.006671Z,READ,245
2025-07-24T11:06:34.005088500Z,READ,245
2025-07-24T11:06:35.006579700Z,READ,245
2025-07-24T11:06:35.515016500Z,WRITE,246
2025-07-24T11:06:35.515979700Z,READ,246
2025-07-24T11:06:36.004237900Z,READ,246
2025-07-24T11:06:37.005944500Z,READ,246
2025-07-24T11:06:38.007929400Z,READ,246
2025-07-24T11:06:39.006674200Z,READ,246
2025-07-24T11:06:40.008122200Z,READ,246
2025-07-24T11:06:40.515106900Z,WRITE,247
2025-07-24T11:06:40.516085200Z,READ,247
2025-07-24T11:06:41.006885400Z,READ,247
2025-07-24T11:06:42.008196Z,READ,247
2025-07-24T11:06:43.006862300Z,READ,247
2025-07-24T11:06:44.004519300Z,READ,247
2025-07-24T11:06:45.006194900Z,READ,247
2025-07-24T11:06:45.510725500Z,WRITE,248
2025-07-24T11:06:45.515181600Z,READ,248
2025-07-24T11:06:46.016756700Z,READ,248
2025-07-24T11:06:47.007280500Z,READ,248
2025-07-24T11:06:48.010380200Z,READ,248
2025-07-24T11:06:49.004881400Z,READ,248
2025-07-24T11:06:50.007644200Z,READ,248
2025-07-24T11:06:50.519417300Z,WRITE,249
2025-07-24T11:06:50.520418500Z,READ,249
2025-07-24T11:06:51.005759700Z,READ,249
2025-07-24T11:06:52.007087100Z,READ,249
2025-07-24T11:06:53.005401900Z,READ,249
2025-07-24T11:06:54.007717200Z,READ,249
2025-07-24T11:06:55.005115800Z,READ,249
2025-07-24T11:06:55.514117600Z,WRITE,250
2025-07-24T11:06:55.516120500Z,READ,250
2025-07-24T11:06:56.003813200Z,READ,250
2025-07-24T11:06:57.006536700Z,READ,250
2025-07-24T11:06:58.006766900Z,READ,250
2025-07-24T11:06:59.002261700Z,READ,250
2025-07-24T11:07:00.013624700Z,READ,250
2025-07-24T11:07:00.514687700Z,WRITE,251
2025-07-24T11:07:00.515725600Z,READ,251
2025-07-24T11:07:01.004679900Z,READ,251
2025-07-24T11:07:02.003836Z,READ,251
2025-07-24T11:07:03.004810700Z,READ,251
2025-07-24T11:07:04.009115800Z,READ,251
2025-07-24T11:07:05.004855600Z,READ,251
2025-07-24T11:07:05.514990300Z,WRITE,252
2025-07-24T11:07:05.515978400Z,READ,252
2025-07-24T11:07:06.006512300Z,READ,252
2025-07-24T11:07:07.006115800Z,READ,252
2025-07-24T11:07:08.008518600Z,READ,252
2025-07-24T11:07:09.003202Z,READ,252
2025-07-24T11:07:10.006027Z,READ,252
2025-07-24T11:07:10.515984600Z,WRITE,253
2025-07-24T11:07:10.516997700Z,READ,253
2025-07-24T11:07:11.005454500Z,READ,253
2025-07-24T11:07:12.010860500Z,READ,253
2025-07-24T11:07:13.004783Z,READ,253
2025-07-24T11:07:14.003436100Z,READ,253
2025-07-24T11:07:15.006751800Z,READ,253
2025-07-24T11:07:15.512375700Z,WRITE,254
2025-07-24T11:07:15.513380100Z,READ,254
2025-07-24T11:07:16.006733300Z,READ,254
2025-07-24T11:07:17.005530Z,READ,254
2025-07-24T11:07:18.006818500Z,READ,254
2025-07-24T11:07:19.006159Z,READ,254
2025-07-24T11:07:20.008492400Z,READ,254
2025-07-24T11:07:20.514231800Z,WRITE,255
2025-07-24T11:07:20.516175200Z,READ,255
2025-07-24T11:07:21.005574300Z,READ,255
2025-07-24T11:07:22.007095100Z,READ,255
2025-07-24T11:07:23.005869Z,READ,255
2025-07-24T11:07:24.011468800Z,READ,255
2025-07-24T11:07:25.004882Z,READ,255
2025-07-24T11:07:25.515430900Z,WRITE,256
2025-07-24T11:07:25.516428400Z,READ,256
2025-07-24T11:07:26.001529200Z,READ,256
2025-07-24T11:07:27.004202400Z,READ,256
2025-07-24T11:07:28.004328Z,READ,256
2025-07-24T11:07:29.001841200Z,READ,256
2025-07-24T11:07:30.003936700Z,READ,256
2025-07-24T11:07:30.513842800Z,WRITE,257
2025-07-24T11:07:30.514853100Z,READ,257
2025-07-24T11:07:31.006609900Z,READ,257
2025-07-24T11:07:32.008817800Z,READ,257
2025-07-24T11:07:33.007077700Z,READ,257
2025-07-24T11:07:34.005390800Z,READ,257
2025-07-24T11:07:35.005118900Z,READ,257
2025-07-24T11:07:35.515625700Z,WRITE,258
2025-07-24T11:07:35.516649900Z,READ,258
2025-07-24T11:07:36.004866600Z,READ,258
2025-07-24T11:07:37.007799700Z,READ,258
2025-07-24T11:07:38.006698200Z,READ,258
2025-07-24T11:07:39.005226500Z,READ,258
2025-07-24T11:07:40.008535400Z,READ,258
2025-07-24T11:07:40.515509600Z,WRITE,259
2025-07-24T11:07:40.516510300Z,READ,259
2025-07-24T11:07:41.005217Z,READ,259
2025-07-24T11:07:42.006543400Z,READ,259
2025-07-24T11:07:43.003845400Z,READ,259
2025-07-24T11:07:44.004409500Z,READ,259
2025-07-24T11:07:45.007523600Z,READ,259
2025-07-24T11:07:45.515129500Z,WRITE,260
2025-07-24T11:07:45.516109100Z,READ,260
2025-07-24T11:07:46.006282100Z,READ,260
2025-07-24T11:07:47.007289700Z,READ,260
2025-07-24T11:07:48.010898600Z,READ,260
2025-07-24T11:07:49.007174200Z,READ,260
2025-07-24T11:07:50.006055600Z,READ,260
2025-07-24T11:07:50.515193600Z,WRITE,261
2025-07-24T11:07:50.516193700Z,READ,261
2025-07-24T11:07:51.006513700Z,READ,261
2025-07-24T11:07:52.009069700Z,READ,261
2025-07-24T11:07:53.006500900Z,READ,261
2025-07-24T11:07:54.006813500Z,READ,261
2025-07-24T11:07:55.003371200Z,READ,261
2025-07-24T11:07:55.514442300Z,WRITE,262
2025-07-24T11:07:55.516424900Z,READ,262
2025-07-24T11:07:56.009339300Z,READ,262
2025-07-24T11:07:57.006753400Z,READ,262
2025-07-24T11:07:58.040095400Z,READ,262
2025-07-24T11:07:59.002627700Z,READ,262
2025-07-24T11:08:00.010107700Z,READ,262
2025-07-24T11:08:00.516300500Z,WRITE,263
2025-07-24T11:08:00.518298100Z,READ,263
2025-07-24T11:08:01.003771200Z,READ,263
2025-07-24T11:08:02.008167500Z,READ,263
2025-07-24T11:08:03.005858Z,READ,263
2025-07-24T11:08:04.003468Z,READ,263
2025-07-24T11:08:05.007686100Z,READ,263
2025-07-24T11:08:05.511278800Z,WRITE,264
2025-07-24T11:08:05.512051300Z,READ,264
2025-07-24T11:08:06.018564500Z,READ,264
2025-07-24T11:08:07.005212100Z,READ,264
2025-07-24T11:08:08.007732900Z,READ,264
2025-07-24T11:08:09.005454600Z,READ,264
2025-07-24T11:08:10.005738200Z,READ,264
2025-07-24T11:08:10.512482300Z,WRITE,265
2025-07-24T11:08:10.513483500Z,READ,265
2025-07-24T11:08:11.003888Z,READ,265
2025-07-24T11:08:12.007257600Z,READ,265
2025-07-24T11:08:13.006304900Z,READ,265
2025-07-24T11:08:14.005835200Z,READ,265
2025-07-24T11:08:15.009164600Z,READ,265
2025-07-24T11:08:15.515752900Z,WRITE,266
2025-07-24T11:08:15.516745300Z,READ,266
2025-07-24T11:08:16.007807100Z,READ,266
2025-07-24T11:08:17.004489900Z,READ,266
2025-07-24T11:08:18.008063100Z,READ,266
2025-07-24T11:08:19.002538800Z,READ,266
2025-07-24T11:08:20.009924200Z,READ,266
2025-07-24T11:08:20.515163600Z,WRITE,267
2025-07-24T11:08:20.516163200Z,READ,267
2025-07-24T11:08:21.002442100Z,READ,267
2025-07-24T11:08:22.003493Z,READ,267
2025-07-24T11:08:23.004891400Z,READ,267
2025-07-24T11:08:24.009156900Z,READ,267
2025-07-24T11:08:25.004001100Z,READ,267
2025-07-24T11:08:25.510242200Z,WRITE,268
2025-07-24T11:08:25.511681700Z,READ,268
2025-07-24T11:08:26.007386Z,READ,268
2025-07-24T11:08:27.002988500Z,READ,268
2025-07-24T11:08:28.004857700Z,READ,268
2025-07-24T11:08:29.008035300Z,READ,268
2025-07-24T11:08:30.037437400Z,READ,268
2025-07-24T11:08:30.596093900Z,WRITE,269
2025-07-24T11:08:30.596093900Z,READ,269
2025-07-24T11:08:31.002312300Z,READ,269
2025-07-24T11:08:32.008730100Z,READ,269
2025-07-24T11:08:33.013304900Z,READ,269
2025-07-24T11:08:34.001888700Z,READ,269
2025-07-24T11:08:35.008031100Z,READ,269
2025-07-24T11:08:35.515470700Z,WRITE,270
2025-07-24T11:08:35.517444Z,READ,270
2025-07-24T11:08:36.002964300Z,READ,270
2025-07-24T11:08:37.003567500Z,READ,270
2025-07-24T11:08:38.003373800Z,READ,270
2025-07-24T11:08:39.006409Z,READ,270
2025-07-24T11:08:40.008426500Z,READ,270
2025-07-24T11:08:40.511420600Z,WRITE,271
2025-07-24T11:08:40.512424Z,READ,271
2025-07-24T11:08:41.004858600Z,READ,271
2025-07-24T11:08:42.008259800Z,READ,271
2025-07-24T11:08:43.017827500Z,READ,271
2025-07-24T11:08:44.036112600Z,READ,271
2025-07-24T11:08:45.007501300Z,READ,271
2025-07-24T11:08:46.087824Z,WRITE,272
2025-07-24T11:08:46.087824Z,READ,272
2025-07-24T11:08:46.088795800Z,READ,272
2025-07-24T11:08:47.005665900Z,READ,272
2025-07-24T11:08:48.005866800Z,READ,272
2025-07-24T11:08:49.003807600Z,READ,272
2025-07-24T11:08:50.004808300Z,READ,272
2025-07-24T11:08:50.512891600Z,WRITE,273
2025-07-24T11:08:50.514895700Z,READ,273
2025-07-24T11:08:51.004896400Z,READ,273
2025-07-24T11:08:52.438836100Z,READ,273
2025-07-24T11:08:53.003223900Z,READ,273
2025-07-24T11:08:54.007420100Z,READ,273
2025-07-24T11:08:55.002585500Z,READ,273
2025-07-24T11:08:55.512829Z,WRITE,274
2025-07-24T11:08:55.513661500Z,READ,274
2025-07-24T11:08:56.005336600Z,READ,274
2025-07-24T11:08:57.005721700Z,READ,274
2025-07-24T11:08:58.003703300Z,READ,274
2025-07-24T11:08:59.003702900Z,READ,274
2025-07-24T11:09:00.005705800Z,READ,274
2025-07-24T11:09:00.512720300Z,WRITE,275
2025-07-24T11:09:00.512720300Z,READ,275
2025-07-24T11:09:01.005205800Z,READ,275
2025-07-24T11:09:02.005071600Z,READ,275
2025-07-24T11:09:03.006153Z,READ,275
2025-07-24T11:09:04.700634200Z,READ,275
2025-07-24T11:09:05.002530600Z,READ,275
2025-07-24T11:09:09.547627600Z,READ,275
2025-07-24T11:09:09.547627600Z,READ,275
2025-07-24T11:09:09.550728200Z,READ,275
2025-07-24T11:09:09.555634200Z,READ,276
2025-07-24T11:09:09.555634200Z,WRITE,276
2025-07-24T11:09:09.556648Z,READ,276
2025-07-24T11:09:10.004041500Z,READ,276
2025-07-24T11:09:10.510375200Z,WRITE,277
2025-07-24T11:09:10.510375200Z,READ,277
2025-07-24T11:09:11.005856200Z,READ,277
2025-07-24T11:09:12.005388Z,READ,277
2025-07-24T11:09:13.009405900Z,READ,277
2025-07-24T11:09:14.004147800Z,READ,277
2025-07-24T11:09:15.005998100Z,READ,277
2025-07-24T11:09:15.512448300Z,WRITE,278
2025-07-24T11:09:15.512448300Z,READ,278
2025-07-24T11:09:16.004463400Z,READ,278
2025-07-24T11:09:17.003987400Z,READ,278
2025-07-24T11:09:18.003692700Z,READ,278
2025-07-24T11:09:19.006250500Z,READ,278
2025-07-24T11:09:20.005179700Z,READ,278
2025-07-24T11:09:21.916901600Z,READ,278
2025-07-24T11:09:21.917906400Z,READ,279
2025-07-24T11:09:21.917906400Z,WRITE,279
2025-07-24T11:09:22.002905500Z,READ,279
2025-07-24T11:09:23.002709Z,READ,279
